customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2795,Carla,Howard,Other,Adults,2024-01-16,UK,PROD114,Yoga Mat,Sports,1.0,25.0,ORD17860,2023-09-02,Pending,Cash on Delivery,3.0,very good,REV27860,2024-12-01
CUST5668,Bryan,Kelly,Male,Senior,2023-04-01,UK,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD17861,2023-08-04,Pending,PayPal,1.0,average,REV27861,2023-10-08
CUST1781,William,Jones,Other,Adults,2023-06-21,France,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD17862,2025-05-31,Cancelled,PayPal,4.0,average,REV27862,2024-12-18
CUST2818,Patrick,Lee,Female,Teenagers,2021-01-23,USA,PROD114,Yoga Mat,Sports,3.0,25.0,ORD17863,2024-11-12,Pending,Credit Card,1.0,good,REV27863,2024-12-12
CUST5233,Joe,Carney,Male,Senior,2022-10-29,Germany,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD17864,2024-05-04,Delivered,Credit Card,5.0,very good,REV27864,2024-03-06
CUST3688,Christopher,Villegas,Male,Adults,2025-03-06,Japan,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17865,2023-10-15,Delivered,PayPal,1.0,bad,REV27865,2024-07-19
CUST4088,Steve,Levine,Female,Adults,2022-07-06,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD17866,2023-10-05,Pending,PayPal,2.0,good,REV27866,2025-04-17
CUST3012,Brenda,Smith,Female,Teenagers,2022-05-31,Brazil,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD17867,2024-05-26,Shipped,Cash on Delivery,5.0,very good,REV27867,2022-11-21
CUST4812,Phillip,Contreras,Other,Teenagers,2022-08-25,Brazil,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD17868,2025-06-13,Pending,PayPal,2.0,average,REV27868,2025-07-10
CUST3145,Raymond,Barber,Female,Adults,2021-02-09,India,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD17869,2023-10-27,Shipped,Cash on Delivery,5.0,bad,REV27869,2022-10-28
CUST5758,Kimberly,Chandler,Male,Teenagers,2025-04-26,Canada,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD17870,2025-03-22,Delivered,PayPal,1.0,average,REV27870,2023-02-22
CUST3938,Deborah,Anderson,Female,Senior,2022-03-02,France,PROD100,iPhone 14,Electronics,1.0,452.5,ORD17871,2024-03-07,Shipped,Credit Card,2.0,very good,REV27871,2025-07-05
CUST4925,Peter,West,Other,Senior,2022-09-20,Germany,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD17872,2023-12-03,Returned,Cash on Delivery,4.0,good,REV27872,2024-02-24
CUST2832,Abigail,Willis,Male,Adults,2024-05-20,Australia,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17873,2024-10-26,Returned,Cash on Delivery,5.0,very bad,REV27873,2024-03-24
CUST3542,Taylor,Bailey,Female,Teenagers,2022-02-16,Australia,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17874,2025-05-17,Pending,Credit Card,1.0,average,REV27874,2024-05-19
CUST1671,Chelsea,Neal,Other,Teenagers,2021-06-23,USA,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD17875,2023-04-26,Cancelled,Cash on Delivery,5.0,very bad,REV27875,2024-12-10
CUST3810,Bryce,White,Female,Teenagers,2022-11-20,Germany,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD17876,2025-02-06,Returned,Cash on Delivery,4.0,good,REV27876,2022-09-23
CUST4142,Russell,Hughes,Other,Senior,2022-08-14,Japan,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD17877,2025-04-19,Delivered,Credit Card,5.0,average,REV27877,2024-01-13
CUST5796,Olivia,Clayton,Male,Senior,2022-09-10,Australia,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD17878,2024-12-15,Cancelled,Cash on Delivery,2.0,very good,REV27878,2023-07-13
CUST5737,Jesse,Mills,Female,Adults,2024-04-11,Australia,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17879,2022-10-24,Cancelled,Cash on Delivery,4.0,very bad,REV27879,2025-03-07
CUST4543,Andrew,Brewer,Other,Teenagers,2025-04-04,UK,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD17880,2025-06-24,Pending,PayPal,3.0,bad,REV27880,2024-10-06
CUST4429,Patricia,Richardson,Male,Senior,2024-08-21,France,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD17881,2022-10-13,Returned,PayPal,1.0,bad,REV27881,2024-03-01
CUST4308,Bobby,Taylor,Male,Teenagers,2025-03-30,Canada,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17882,2024-12-09,Returned,Credit Card,1.0,bad,REV27882,2024-10-25
CUST1510,Christina,Guzman,Other,Senior,2024-11-12,Australia,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD17883,2023-04-29,Returned,Credit Card,2.0,bad,REV27883,2023-12-05
CUST2207,Keith,Beck,Other,Teenagers,2023-04-05,Canada,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD17884,2023-06-11,Delivered,Cash on Delivery,4.0,very bad,REV27884,2023-09-19
CUST4702,William,Aguirre,Female,Senior,2024-07-30,Germany,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD17885,2024-03-05,Returned,Credit Card,1.0,good,REV27885,2023-04-16
CUST1353,Nathaniel,Chase,Male,Adults,2021-12-01,Brazil,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD17886,2023-01-04,Returned,Credit Card,1.0,good,REV27886,2023-07-15
CUST4816,Jasmine,Austin,Other,Adults,2024-03-06,UK,PROD114,Yoga Mat,Sports,5.0,25.0,ORD17887,2023-03-31,Returned,PayPal,4.0,good,REV27887,2024-10-15
CUST1205,Todd,Short,Male,Senior,2023-11-26,China,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD17888,2025-03-03,Delivered,Cash on Delivery,3.0,good,REV27888,2025-04-29
CUST3946,Kathleen,Powell,Male,Senior,2025-03-07,Brazil,PROD114,Yoga Mat,Sports,4.0,25.0,ORD17889,2023-07-02,Returned,Cash on Delivery,2.0,very good,REV27889,2024-08-01
CUST2198,Rachel,Hernandez,Male,Senior,2025-06-15,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD17890,2023-10-08,Shipped,Cash on Delivery,2.0,average,REV27890,2024-08-11
CUST3879,Ann,Vang,Female,Adults,2021-05-06,USA,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD17891,2023-09-18,Delivered,Credit Card,2.0,very bad,REV27891,2024-07-19
CUST2299,Sarah,Watson,Male,Senior,2024-10-19,France,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17892,2024-03-17,Pending,Credit Card,1.0,very good,REV27892,2024-04-20
CUST3138,Cory,Benton,Female,Adults,2021-05-07,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD17893,2024-11-13,Pending,Credit Card,3.0,average,REV27893,2024-06-13
CUST4681,Stephanie,Meyers,Other,Senior,2020-10-10,Australia,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD17894,2025-08-04,Returned,Cash on Delivery,2.0,very good,REV27894,2024-06-04
CUST3679,Michelle,Ibarra,Female,Teenagers,2021-10-14,France,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD17895,2025-01-07,Returned,Cash on Delivery,3.0,bad,REV27895,2025-04-28
CUST1864,Michaela,Jones,Male,Adults,2025-01-23,India,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD17896,2022-12-19,Returned,PayPal,5.0,very bad,REV27896,2025-08-16
CUST4942,Gregory,Smith,Male,Senior,2022-06-20,USA,PROD114,Yoga Mat,Sports,4.0,25.0,ORD17897,2024-04-15,Shipped,Cash on Delivery,5.0,very bad,REV27897,2025-06-15
CUST2640,Gabrielle,Lynn,Other,Adults,2021-12-03,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD17898,2023-02-01,Returned,Credit Card,5.0,bad,REV27898,2023-03-24
CUST2466,Darrell,Browning,Other,Adults,2023-09-26,India,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD17899,2024-12-28,Cancelled,Credit Card,4.0,very bad,REV27899,2024-03-23
CUST3679,Michelle,Ibarra,Female,Teenagers,2021-10-14,France,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17900,2023-03-11,Returned,Cash on Delivery,1.0,very bad,REV27900,2025-05-13
CUST1358,Heather,Garcia,Female,Adults,2020-10-05,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17901,2024-01-09,Shipped,Cash on Delivery,2.0,very bad,REV27901,2025-07-11
CUST5537,Vanessa,King,Other,Adults,2023-11-09,USA,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD17902,2023-06-10,Shipped,PayPal,4.0,good,REV27902,2024-02-26
CUST4671,Matthew,Young,Male,Adults,2025-02-13,Germany,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD17903,2025-03-17,Shipped,Credit Card,2.0,average,REV27903,2024-04-24
CUST4411,Jessica,Collins,Other,Adults,2025-06-07,Canada,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17904,2025-07-30,Cancelled,PayPal,2.0,good,REV27904,2024-11-01
CUST4987,Karen,Barker,Female,Teenagers,2020-12-09,Germany,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD17905,2025-07-30,Delivered,Credit Card,1.0,very good,REV27905,2025-03-16
CUST1291,Pamela,Campos,Female,Adults,2024-04-26,Canada,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD17906,2024-09-30,Delivered,Cash on Delivery,1.0,very good,REV27906,2024-02-14
CUST3669,Jose,Perez,Female,Adults,2021-05-11,China,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD17907,2024-08-28,Shipped,PayPal,3.0,average,REV27907,2023-05-19
CUST3028,Linda,Hernandez,Female,Teenagers,2025-04-26,USA,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD17908,2023-05-19,Shipped,Cash on Delivery,5.0,good,REV27908,2023-08-06
CUST5751,Lori,Caldwell,Female,Adults,2023-09-17,Germany,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD17909,2025-03-05,Pending,PayPal,3.0,good,REV27909,2024-01-13
CUST1999,Lauren,Robinson,Male,Senior,2024-05-23,Germany,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17910,2023-02-09,Delivered,Cash on Delivery,2.0,bad,REV27910,2024-08-30
CUST2444,Amanda,King,Male,Teenagers,2021-11-02,Brazil,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD17911,2024-01-28,Pending,Cash on Delivery,1.0,average,REV27911,2022-10-08
CUST3859,Jacob,Maddox,Other,Adults,2022-03-05,Canada,PROD114,Yoga Mat,Sports,1.0,25.0,ORD17912,2024-10-14,Returned,Cash on Delivery,4.0,bad,REV27912,2024-07-30
CUST2788,Kathy,Wilson,Male,Teenagers,2024-01-27,Japan,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17913,2024-07-03,Delivered,Cash on Delivery,2.0,bad,REV27913,2024-03-15
CUST5684,Kyle,Mills,Male,Adults,2023-09-11,Australia,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17914,2025-02-20,Delivered,Credit Card,1.0,average,REV27914,2025-04-06
CUST5750,Chase,Smith,Female,Adults,2024-06-29,Japan,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD17915,2023-12-29,Delivered,Credit Card,5.0,good,REV27915,2023-08-04
CUST5929,Rachael,Whitehead,Female,Senior,2021-03-01,India,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD17916,2025-06-15,Returned,PayPal,4.0,bad,REV27916,2023-11-10
CUST4288,Billy,White,Female,Teenagers,2023-04-10,USA,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD17917,2023-11-24,Returned,PayPal,4.0,average,REV27917,2025-05-01
CUST3363,Amanda,Ferguson,Female,Adults,2024-03-11,France,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD17918,2023-07-07,Cancelled,Credit Card,4.0,good,REV27918,2024-12-12
CUST3767,James,Bray,Female,Teenagers,2020-10-26,India,PROD100,iPhone 14,Electronics,5.0,452.5,ORD17919,2023-05-13,Pending,Cash on Delivery,4.0,very bad,REV27919,2024-06-09
CUST5367,Nicole,Bell,Female,Teenagers,2024-02-09,UK,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD17920,2024-07-14,Returned,Credit Card,1.0,very bad,REV27920,2024-08-22
CUST5508,Angela,Massey,Male,Adults,2024-11-09,China,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD17921,2022-09-23,Returned,Credit Card,5.0,average,REV27921,2023-07-25
CUST2853,Jennifer,Avila,Male,Adults,2025-01-24,UK,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD17922,2025-08-01,Shipped,PayPal,1.0,very good,REV27922,2024-08-04
CUST5144,Zachary,Johnston,Other,Teenagers,2021-10-01,USA,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD17923,2023-08-05,Delivered,Credit Card,3.0,good,REV27923,2023-12-14
CUST2590,Luis,Ford,Female,Senior,2023-03-13,Australia,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD17924,2025-02-12,Delivered,PayPal,5.0,average,REV27924,2024-11-13
CUST4234,Daniel,Mann,Male,Adults,2021-07-18,Canada,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD17925,2023-09-27,Delivered,Cash on Delivery,3.0,bad,REV27925,2025-08-01
CUST4316,Christina,Taylor,Female,Teenagers,2020-09-26,China,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD17926,2024-12-27,Pending,PayPal,2.0,bad,REV27926,2024-06-04
CUST4883,Matthew,Cowan,Male,Teenagers,2022-05-13,Canada,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD17927,2024-08-01,Delivered,Credit Card,3.0,very good,REV27927,2025-06-20
CUST4390,Jeffrey,Cantu,Female,Teenagers,2022-06-22,Germany,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD17928,2024-09-07,Delivered,PayPal,5.0,very bad,REV27928,2023-11-15
CUST4884,Rachel,Diaz,Other,Adults,2025-01-30,France,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD17929,2022-10-09,Pending,Credit Card,5.0,very good,REV27929,2023-05-08
CUST3834,Maria,Schneider,Female,Senior,2021-06-09,UK,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17930,2024-02-21,Pending,Cash on Delivery,4.0,average,REV27930,2023-09-11
CUST4871,Alexandria,Cooper,Male,Senior,2021-10-31,USA,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD17931,2023-02-12,Pending,PayPal,3.0,average,REV27931,2022-12-31
CUST5281,Dominique,Morales,Male,Senior,2022-03-17,Germany,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD17932,2022-09-08,Shipped,Cash on Delivery,3.0,very bad,REV27932,2024-05-15
CUST3704,Derrick,Foster,Female,Teenagers,2024-09-29,China,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD17933,2024-02-25,Pending,Credit Card,3.0,very bad,REV27933,2025-03-14
CUST5146,Shannon,Gonzalez,Male,Teenagers,2024-06-26,China,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17934,2023-03-27,Returned,Cash on Delivery,1.0,average,REV27934,2023-11-24
CUST5257,Traci,Griffin,Other,Senior,2022-03-02,China,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD17935,2024-06-16,Pending,Cash on Delivery,1.0,good,REV27935,2024-08-02
CUST1895,Donna,Murray,Other,Teenagers,2022-07-27,UK,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD17936,2023-01-27,Cancelled,Cash on Delivery,5.0,average,REV27936,2022-11-24
CUST1289,Andrew,Thompson,Female,Senior,2024-05-05,Japan,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD17937,2025-07-30,Pending,Cash on Delivery,1.0,average,REV27937,2025-01-01
CUST2604,Gregory,Anderson,Male,Senior,2024-05-30,Australia,PROD114,Yoga Mat,Sports,4.0,25.0,ORD17938,2024-05-01,Shipped,Cash on Delivery,3.0,very bad,REV27938,2025-07-14
CUST5274,Kristopher,Molina,Other,Senior,2021-03-27,Brazil,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD17939,2023-08-06,Shipped,Credit Card,3.0,bad,REV27939,2025-04-24
CUST4618,Stephanie,Kelley,Male,Adults,2024-03-14,Brazil,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD17940,2023-07-01,Pending,Cash on Delivery,2.0,average,REV27940,2024-11-08
CUST3391,Vanessa,Ramirez,Male,Teenagers,2023-09-15,India,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD17941,2024-07-26,Shipped,Cash on Delivery,3.0,bad,REV27941,2024-10-27
CUST3871,Patricia,Patterson,Male,Adults,2025-05-06,USA,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD17942,2023-07-02,Pending,Cash on Delivery,1.0,good,REV27942,2024-11-04
CUST1560,Brandy,Kelley,Female,Teenagers,2022-10-08,India,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17943,2023-11-05,Shipped,Credit Card,4.0,average,REV27943,2024-01-24
CUST5468,Alicia,Bush,Other,Teenagers,2024-11-05,Germany,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD17944,2024-12-07,Delivered,Credit Card,2.0,good,REV27944,2022-12-13
CUST1696,Lori,Torres,Other,Senior,2024-06-30,USA,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD17945,2023-08-22,Delivered,PayPal,1.0,good,REV27945,2024-01-21
CUST5095,Max,Cherry,Male,Senior,2024-05-09,France,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17946,2022-11-17,Returned,Cash on Delivery,4.0,average,REV27946,2022-11-27
CUST3579,Rita,Barrera,Other,Adults,2024-03-17,China,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17947,2023-09-30,Shipped,PayPal,2.0,average,REV27947,2025-04-30
CUST3454,Gilbert,Horn,Other,Adults,2025-03-22,China,PROD114,Yoga Mat,Sports,5.0,25.0,ORD17948,2025-05-01,Returned,Credit Card,4.0,very bad,REV27948,2025-08-24
CUST5204,Stephen,Anthony,Female,Teenagers,2021-11-09,Canada,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD17949,2023-03-13,Delivered,PayPal,4.0,very bad,REV27949,2023-06-09
CUST5178,Bobby,Whitehead,Male,Senior,2021-04-28,UK,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17950,2025-04-04,Returned,PayPal,4.0,very bad,REV27950,2024-06-08
CUST3555,Jennifer,Morales,Other,Teenagers,2022-06-27,Germany,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD17951,2022-09-11,Returned,Credit Card,5.0,bad,REV27951,2024-02-16
CUST3977,Kristin,Wilson,Other,Teenagers,2022-11-26,Australia,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD17952,2024-12-30,Returned,Cash on Delivery,3.0,good,REV27952,2025-01-13
CUST1635,Kelsey,Gray,Male,Adults,2021-02-17,Brazil,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD17953,2023-08-01,Cancelled,Cash on Delivery,1.0,average,REV27953,2023-05-02
CUST3705,Michael,Thomas,Other,Teenagers,2020-12-22,India,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD17954,2023-01-01,Delivered,Credit Card,3.0,bad,REV27954,2023-01-12
CUST2885,Andrew,Garcia,Male,Teenagers,2022-10-15,Brazil,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD17955,2024-11-15,Delivered,PayPal,1.0,very good,REV27955,2022-10-09
CUST2155,Mark,Garrison,Other,Teenagers,2024-11-30,France,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD17956,2024-01-11,Pending,Credit Card,3.0,average,REV27956,2023-12-05
CUST3302,David,Potter,Female,Senior,2022-06-13,China,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD17957,2024-08-06,Pending,Credit Card,3.0,very bad,REV27957,2023-05-03
CUST4195,Emily,Williams,Female,Adults,2021-12-22,China,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD17958,2023-10-18,Delivered,Cash on Delivery,3.0,very bad,REV27958,2023-04-15
CUST3118,Ashley,Elliott,Male,Senior,2025-01-19,Australia,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD17959,2024-02-24,Pending,Credit Card,1.0,very good,REV27959,2025-07-21
CUST4481,Ronald,Potter,Male,Teenagers,2024-10-05,Canada,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD17960,2024-01-25,Cancelled,Credit Card,5.0,average,REV27960,2023-03-09
CUST3404,Anna,Hale,Other,Senior,2022-11-16,India,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD17961,2024-06-14,Delivered,Credit Card,5.0,average,REV27961,2025-02-25
CUST5579,Bryce,Keller,Other,Teenagers,2024-03-25,France,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD17962,2024-06-22,Shipped,Credit Card,5.0,very bad,REV27962,2024-11-20
CUST2310,Aaron,Barrera,Male,Adults,2023-03-15,Australia,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD17963,2022-09-13,Returned,Credit Card,2.0,very bad,REV27963,2024-10-20
CUST4296,Jeremy,Summers,Male,Teenagers,2022-12-28,France,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD17964,2024-12-06,Shipped,PayPal,1.0,very good,REV27964,2023-04-13
CUST3825,Shawn,Harper,Male,Adults,2024-01-21,UK,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD17965,2023-11-19,Cancelled,Cash on Delivery,3.0,very good,REV27965,2023-12-10
CUST2911,Kyle,Anderson,Other,Teenagers,2021-02-07,Australia,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD17966,2024-10-16,Shipped,Cash on Delivery,2.0,good,REV27966,2024-07-06
CUST3436,Larry,Bryan,Male,Teenagers,2023-09-23,USA,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD17967,2024-08-25,Returned,Credit Card,2.0,average,REV27967,2025-08-23
CUST5762,Vanessa,Mills,Male,Senior,2024-11-06,Japan,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD17968,2023-03-02,Shipped,PayPal,1.0,bad,REV27968,2025-05-01
CUST4683,Cory,Cardenas,Female,Senior,2025-06-27,Canada,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD17969,2022-08-28,Delivered,PayPal,1.0,very bad,REV27969,2023-11-14
CUST4310,Samuel,Moore,Other,Senior,2023-08-11,USA,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD17970,2024-08-03,Shipped,Credit Card,3.0,bad,REV27970,2023-11-19
CUST1385,Laura,Walker,Female,Adults,2021-07-13,Australia,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD17971,2023-08-28,Cancelled,Credit Card,5.0,very good,REV27971,2023-10-19
CUST5419,John,Nguyen,Male,Adults,2024-10-27,Brazil,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD17972,2025-07-25,Returned,Cash on Delivery,5.0,average,REV27972,2022-11-22
CUST1636,Samantha,Cunningham,Male,Adults,2023-03-22,China,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD17973,2025-02-06,Shipped,Credit Card,4.0,bad,REV27973,2024-06-19
CUST1077,Ashley,Prince,Female,Adults,2021-04-14,UK,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD17974,2023-01-21,Cancelled,Cash on Delivery,3.0,very good,REV27974,2023-07-23
CUST3245,Amy,Wise,Male,Teenagers,2023-02-22,India,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD17975,2022-09-17,Delivered,Credit Card,5.0,very bad,REV27975,2023-04-09
CUST1505,Elizabeth,Torres,Other,Teenagers,2022-07-28,Brazil,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD17976,2024-03-13,Pending,Cash on Delivery,1.0,very bad,REV27976,2024-09-28
CUST3121,Kimberly,James,Female,Teenagers,2021-11-12,Brazil,PROD114,Yoga Mat,Sports,3.0,25.0,ORD17977,2025-07-29,Pending,PayPal,1.0,bad,REV27977,2025-07-24
CUST5577,Gina,Rodriguez,Female,Senior,2023-03-07,China,PROD100,iPhone 14,Electronics,2.0,452.5,ORD17978,2023-01-06,Cancelled,Credit Card,4.0,bad,REV27978,2025-03-10
CUST4369,Michael,Barber,Female,Adults,2025-06-18,China,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD17979,2023-08-07,Returned,Cash on Delivery,1.0,good,REV27979,2025-02-14
CUST5911,Drew,Robinson,Other,Senior,2024-12-15,Australia,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD17980,2025-05-22,Returned,PayPal,5.0,bad,REV27980,2025-07-06
CUST1195,Heather,Oneill,Female,Adults,2021-08-21,Japan,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD17981,2023-07-07,Delivered,PayPal,4.0,good,REV27981,2024-11-08
CUST5125,Briana,Hernandez,Female,Teenagers,2023-03-20,Brazil,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD17982,2023-10-06,Shipped,PayPal,5.0,very good,REV27982,2023-08-04
CUST2210,Michael,Garcia,Female,Teenagers,2023-05-05,Brazil,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD17983,2025-05-22,Delivered,Cash on Delivery,3.0,average,REV27983,2024-08-14
CUST2059,Cody,Lester,Male,Teenagers,2021-10-01,Germany,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD17984,2023-06-30,Cancelled,Cash on Delivery,2.0,bad,REV27984,2023-10-05
CUST1986,Toni,Smith,Male,Senior,2023-07-04,Canada,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD17985,2022-12-09,Pending,PayPal,5.0,good,REV27985,2024-04-30
CUST3022,Heidi,Foley,Other,Adults,2023-07-20,Germany,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD17986,2024-02-16,Returned,PayPal,3.0,bad,REV27986,2025-08-15
CUST2782,Wendy,Peterson,Male,Teenagers,2024-10-19,USA,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17987,2024-06-14,Cancelled,Cash on Delivery,5.0,bad,REV27987,2023-11-08
CUST4562,Ryan,Pratt,Other,Senior,2021-10-31,India,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD17988,2023-10-03,Shipped,Credit Card,3.0,very good,REV27988,2025-07-03
CUST2791,Jerry,Mitchell,Female,Teenagers,2025-08-09,UK,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17989,2024-08-17,Shipped,Cash on Delivery,2.0,good,REV27989,2023-02-10
CUST1234,Brittany,Lynch,Female,Teenagers,2023-11-23,Australia,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD17990,2023-03-11,Cancelled,Cash on Delivery,5.0,good,REV27990,2025-07-06
CUST3036,Matthew,Hudson,Female,Adults,2020-09-13,USA,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD17991,2024-03-13,Delivered,Cash on Delivery,1.0,very good,REV27991,2024-10-08
CUST1478,Erin,Taylor,Female,Senior,2024-10-13,China,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD17992,2024-09-01,Delivered,Credit Card,1.0,very bad,REV27992,2023-08-30
